date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-10 12:03:45.658,3752.804756640192,3762.408191263078,3752.735658892103,3744.006518504839,3755.982868931791,5.564599619009534
2024-12-10 13:03:42.193,3680.096275892839,3752.804756640192,3762.408191263078,3752.735658892103,3731.76974126537,45.007407799641406
2024-12-10 14:03:48.193,3698.029916190065,3680.096275892839,3752.804756640192,3762.408191263078,3710.310316241032,37.87792183060767
2024-12-10 15:03:20.338,3685.3373134177714,3698.029916190065,3680.096275892839,3752.804756640192,3687.8211685002248,9.22122636260506
2024-12-10 16:01:07.448,3562.4190151344865,3685.3373134177714,3698.029916190065,3680.096275892839,3648.5954149141076,74.90029673183342
2024-12-10 17:03:35.929,3616.2556360049775,3562.4190151344865,3685.3373134177714,3698.029916190065,3621.3373215190786,61.6165128757141
2024-12-10 18:03:38.833,3538.074095882996,3616.2556360049775,3562.4190151344865,3685.3373134177714,3572.2495823408203,40.00710365248128
2024-12-10 19:03:41.506,3578.988155671072,3538.074095882996,3616.2556360049775,3562.4190151344865,3577.7726291863487,39.10494127905028
2024-12-10 20:03:55.481,3627.100460212673,3578.988155671072,3538.074095882996,3616.2556360049775,3581.3875705889136,44.56165706525593
2024-12-10 21:01:59.343,3651.9385718486265,3627.100460212673,3578.988155671072,3538.074095882996,3619.342395910791,37.088832232950104
2024-12-10 22:03:46.054,3650.5374595855615,3651.9385718486265,3627.100460212673,3578.988155671072,3643.1921638822873,13.95342159244547
2024-12-10 23:01:02.472,3641.818366393435,3650.5374595855615,3651.9385718486265,3627.100460212673,3648.098132609208,5.4833727474127665
2024-12-11 00:03:36.832,3627.996591545328,3641.818366393435,3650.5374595855615,3651.9385718486265,3640.1174725081078,11.36628624524148
2024-12-11 01:03:32.032,3613.022446356462,3627.996591545328,3641.818366393435,3650.5374595855615,3627.6124680984085,14.401802519509593
2024-12-11 02:03:39.065,3570.34106182554,3613.022446356462,3627.996591545328,3641.818366393435,3603.7866999091098,29.916789368972314
2024-12-11 03:02:01.786,3643.829138374088,3570.34106182554,3613.022446356462,3627.996591545328,3609.0642155186965,36.90359118331632
2024-12-11 04:02:18.822,3665.252462055447,3643.829138374088,3570.34106182554,3613.022446356462,3626.4742207516915,49.77889460063048
2024-12-11 05:03:44.248,3670.754497337092,3665.252462055447,3643.829138374088,3570.34106182554,3659.945365922209,14.225599841384403
2024-12-11 06:03:44.403,3657.1446080663895,3670.754497337092,3665.252462055447,3643.829138374088,3664.3838558196426,6.846395335123302
2024-12-11 07:03:46.055,3676.353300308067,3657.1446080663895,3670.754497337092,3665.252462055447,3668.0841352371826,9.878845566019583
2024-12-11 08:03:49.042,3656.386786702736,3676.353300308067,3657.1446080663895,3670.754497337092,3663.2948983590645,11.315253837234248
2024-12-11 09:03:13.806,3696.7201078321527,3656.386786702736,3676.353300308067,3657.1446080663895,3676.4867316143186,20.166991626594765
2024-12-11 10:03:27.748,3700.970160062639,3696.7201078321527,3656.386786702736,3676.353300308067,3684.6923515325093,24.605273545312247
2024-12-11 11:03:37.862,3706.722361891161,3700.970160062639,3696.7201078321527,3656.386786702736,3701.470876595318,5.019891368296779
2024-12-11 12:03:52.985,3715.587594384092,3706.722361891161,3700.970160062639,3696.7201078321527,3707.7600387792977,7.363757636442687
2024-12-11 13:03:39.320,3722.8548211946186,3715.587594384092,3706.722361891161,3700.970160062639,3715.054925823291,8.07940979532293
2024-12-11 14:03:51.265,3745.094469764367,3722.8548211946186,3715.587594384092,3706.722361891161,3727.8456284476924,15.37351753679878
2024-12-11 15:00:28.195,3771.499660252296,3745.094469764367,3722.8548211946186,3715.587594384092,3746.482983737094,24.35212660170599
2024-12-11 16:01:42.722,3792.503875862112,3771.499660252296,3745.094469764367,3722.8548211946186,3769.6993352929253,23.7559218744268
2024-12-11 17:03:46.329,3800.0137736428064,3792.503875862112,3771.499660252296,3745.094469764367,3788.0057699190716,14.779661140121782
2024-12-11 18:02:43.220,3762.285763486658,3800.0137736428064,3792.503875862112,3771.499660252296,3784.9344709971924,19.970543435055326
2024-12-11 19:03:40.568,3794.6815836232586,3762.285763486658,3800.0137736428064,3792.503875862112,3785.6603735842414,20.41781968062886
2024-12-11 20:03:55.862,3810.965663727271,3794.6815836232586,3762.285763486658,3800.0137736428064,3789.311003612396,24.78034541925918
2024-12-11 21:03:15.231,3832.0309081401538,3810.965663727271,3794.6815836232586,3762.285763486658,3812.5593851635617,18.725596692182197
2024-12-11 22:02:23.391,3834.401554542244,3832.0309081401538,3810.965663727271,3794.6815836232586,3825.7993754698896,12.900939661008229
2024-12-11 23:03:43.950,3831.2099755191966,3834.401554542244,3832.0309081401538,3810.965663727271,3832.5474794005313,1.6573106419869976
2024-12-12 00:03:47.102,3832.648408092089,3831.2099755191966,3834.401554542244,3832.0309081401538,3832.753312717843,1.5983735167770758
2024-12-12 01:02:57.392,3820.913166244719,3832.648408092089,3831.2099755191966,3834.401554542244,3828.257183285335,6.4006415135537305
2024-12-12 02:03:44.829,3809.0367305764257,3820.913166244719,3832.648408092089,3831.2099755191966,3820.8661016377446,11.805909117157631
2024-12-12 03:01:10.888,3833.588772170548,3809.0367305764257,3820.913166244719,3832.648408092089,3821.179556330564,12.278188358507679
2024-12-12 04:01:51.353,3930.492605806009,3833.588772170548,3809.0367305764257,3820.913166244719,3857.7060361843273,64.21926677078505
2024-12-12 05:03:38.789,3904.001159267774,3930.492605806009,3833.588772170548,3809.0367305764257,3889.360845748111,50.08335380419363
2024-12-12 06:03:35.844,3928.775576843044,3904.001159267774,3930.492605806009,3833.588772170548,3921.089780638942,14.824060927703867
2024-12-12 07:04:20.047,3934.45636564684,3928.775576843044,3904.001159267774,3930.492605806009,3922.4110339192193,16.19445750458372
2024-12-12 08:02:35.775,3908.854125670665,3934.45636564684,3928.775576843044,3904.001159267774,3924.0286893868492,13.445013140146772
2024-12-12 09:02:24.728,3914.400941537561,3908.854125670665,3934.45636564684,3928.775576843044,3919.237144285022,13.468864677779493
2024-12-12 10:01:24.207,3926.0761219030815,3914.400941537561,3908.854125670665,3934.45636564684,3916.4437297037693,8.79084900190957
2024-12-12 11:07:36.230,3921.872361103273,3926.0761219030815,3914.400941537561,3908.854125670665,3920.783141514639,5.913311984332915
2024-12-12 12:05:55.868,3911.658245354203,3921.872361103273,3926.0761219030815,3914.400941537561,3919.868909453519,7.414792979399942
2024-12-12 13:03:41.002,3950.880822037943,3911.658245354203,3921.872361103273,3926.0761219030815,3928.1371428318066,20.34792982112719
2024-12-12 14:02:41.810,3939.677246685851,3950.880822037943,3911.658245354203,3921.872361103273,3934.072104692666,20.20311468557916
2024-12-12 15:03:42.111,3978.6752506595353,3939.677246685851,3950.880822037943,3911.658245354203,3956.4111064611097,20.078573476005975
2024-12-12 16:03:37.271,3963.225708304018,3978.6752506595353,3939.677246685851,3950.880822037943,3960.5260685498015,19.63866389504132
2024-12-12 17:07:13.153,3933.892922934525,3963.225708304018,3978.6752506595353,3939.677246685851,3958.597960632693,22.747005418236615
2024-12-12 18:02:39.892,3959.458985197194,3933.892922934525,3963.225708304018,3978.6752506595353,3952.1925388119125,15.959448821419661
2024-12-12 19:01:48.621,3924.168478322296,3959.458985197194,3933.892922934525,3963.225708304018,3939.1734621513383,18.228220968730362
2024-12-12 20:03:42.934,3867.220452441183,3924.168478322296,3959.458985197194,3933.892922934525,3916.949305320224,46.54110092562106
2024-12-12 21:03:39.791,3886.5674449993658,3867.220452441183,3924.168478322296,3959.458985197194,3892.652125254281,28.957501848237456
2024-12-12 22:03:41.573,3869.416381971336,3886.5674449993658,3867.220452441183,3924.168478322296,3874.401426470628,10.593136067992125
2024-12-12 23:03:43.990,3882.837336380668,3869.416381971336,3886.5674449993658,3867.220452441183,3879.607054450457,9.020298318667644
2024-12-13 00:03:46.703,3881.40597061562,3882.837336380668,3869.416381971336,3886.5674449993658,3877.886562989208,7.370222306240341
2024-12-13 01:01:08.310,3890.324669290847,3881.40597061562,3882.837336380668,3869.416381971336,3884.855992095712,4.789783365156398
2024-12-13 02:01:05.283,3876.994339392521,3890.324669290847,3881.40597061562,3882.837336380668,3882.908326432996,6.7909666874033725
2024-12-13 03:03:34.763,3908.968206167868,3876.994339392521,3890.324669290847,3881.40597061562,3892.0957382837455,16.06034100426832
2024-12-13 04:03:12.683,3932.587297352687,3908.968206167868,3876.994339392521,3890.324669290847,3906.183280971025,27.900915754725997
2024-12-13 05:02:20.805,3917.4325897153863,3932.587297352687,3908.968206167868,3876.994339392521,3919.662697745314,11.96642818329769
2024-12-13 06:03:35.728,3910.7945694868977,3917.4325897153863,3932.587297352687,3908.968206167868,3920.2714855183235,11.170283970920153
2024-12-13 07:03:33.966,3904.001369612117,3910.7945694868977,3917.4325897153863,3932.587297352687,3910.742842938134,6.715759457467012
2024-12-13 08:03:49.488,3890.199240557663,3904.001369612117,3910.7945694868977,3917.4325897153863,3901.665059885559,10.494553386295255
2024-12-13 09:03:53.516,3899.273968561564,3890.199240557663,3904.001369612117,3910.7945694868977,3897.8248595771147,7.0142447379422315
2024-12-13 10:03:15.197,3888.811986816526,3899.273968561564,3890.199240557663,3904.001369612117,3892.761731978584,5.682256349227695
2024-12-13 11:03:42.230,3904.131044319254,3888.811986816526,3899.273968561564,3890.199240557663,3897.4056665657813,7.828556377248258
2024-12-13 12:04:45.337,3905.215256415721,3904.131044319254,3888.811986816526,3899.273968561564,3899.3860958505006,9.173478912740348
2024-12-13 13:02:50.676,3927.2572640049343,3905.215256415721,3904.131044319254,3888.811986816526,3912.2011882466363,13.05020850006909
2024-12-13 14:02:16.433,3923.659032927614,3927.2572640049343,3905.215256415721,3904.131044319254,3918.7105177827566,11.824904914749663
2024-12-13 15:03:42.656,3948.9105871595207,3923.659032927614,3927.2572640049343,3905.215256415721,3933.27562803069,13.65927439285903
2024-12-13 16:03:42.637,3884.78379117713,3948.9105871595207,3923.659032927614,3927.2572640049343,3919.1178037547547,32.30369270749221
2024-12-13 17:02:30.719,3915.8035270290734,3884.78379117713,3948.9105871595207,3923.659032927614,3916.499301788575,32.06905935051361
2024-12-13 18:03:52.397,3942.2306594165175,3915.8035270290734,3884.78379117713,3948.9105871595207,3914.2726592075737,28.7540142387389
2024-12-13 19:01:39.126,3915.267373549417,3942.2306594165175,3915.8035270290734,3884.78379117713,3924.4338533316695,15.414817392775765
2024-12-13 20:00:30.896,3921.561271981344,3915.267373549417,3942.2306594165175,3915.8035270290734,3926.353101649093,14.10588245588274
2024-12-13 21:03:47.052,3917.912408628705,3921.561271981344,3915.267373549417,3942.2306594165175,3918.247018053155,3.160262958370579
2024-12-13 22:03:25.229,3904.7118544216505,3917.912408628705,3921.561271981344,3915.267373549417,3914.728511677233,8.864458126217388
2024-12-13 23:08:19.701,3901.836022421544,3904.7118544216505,3917.912408628705,3921.561271981344,3908.1534284906334,8.572973371170036
2024-12-14 00:03:40.323,3907.429659505336,3901.836022421544,3904.7118544216505,3917.912408628705,3904.659178782844,2.7971905542248487
2024-12-14 01:03:45.946,3909.261298740285,3907.429659505336,3901.836022421544,3904.7118544216505,3906.1756602223886,3.8682124750043227
2024-12-14 02:01:18.502,3926.786303202915,3909.261298740285,3907.429659505336,3901.836022421544,3914.4924204828453,10.686130722619449
2024-12-14 03:03:50.125,3911.233812306044,3926.786303202915,3909.261298740285,3907.429659505336,3915.760471416415,9.599449326807816
2024-12-14 04:03:43.772,3911.1066992777314,3911.233812306044,3926.786303202915,3909.261298740285,3916.375604928897,9.016153189858354
2024-12-14 05:03:38.785,3915.094732666406,3911.1066992777314,3911.233812306044,3926.786303202915,3912.47841475006,2.266688996774808
2024-12-14 06:04:03.751,3918.503445524088,3915.094732666406,3911.1066992777314,3911.233812306044,3914.901625822742,3.7021522721365923
2024-12-14 07:00:45.947,3931.1675710052714,3918.503445524088,3915.094732666406,3911.1066992777314,3921.588583065255,8.46891895702877
2024-12-14 08:03:55.355,3923.570888242555,3931.1675710052714,3918.503445524088,3915.094732666406,3924.4139682573045,6.374018079842893
2024-12-14 09:03:39.295,3926.443267891648,3923.570888242555,3931.1675710052714,3918.503445524088,3927.0605757131584,3.8357787940780352
2024-12-14 10:03:46.149,3913.261702540201,3926.443267891648,3923.570888242555,3931.1675710052714,3921.091952891468,6.931612844983096
2024-12-14 11:03:51.954,3898.030957255578,3913.261702540201,3926.443267891648,3923.570888242555,3912.5786425624756,14.218466060657988
2024-12-14 12:01:33.964,3896.2908674995215,3898.030957255578,3913.261702540201,3926.443267891648,3902.527842431767,9.336422907546307
2024-12-14 13:03:51.220,3870.641187840696,3896.2908674995215,3898.030957255578,3913.261702540201,3888.3210041985985,15.3358699761381
2024-12-14 14:06:54.407,3874.206355581096,3870.641187840696,3896.2908674995215,3898.030957255578,3880.379470307105,13.894496238219807
2024-12-14 15:03:49.658,3887.140397844422,3874.206355581096,3870.641187840696,3896.2908674995215,3877.3293137554047,8.681626201589637
2024-12-14 16:03:44.051,3888.867844989987,3887.140397844422,3874.206355581096,3870.641187840696,3883.404866138502,8.01283132011593
2024-12-14 17:03:37.520,3893.78449303784,3888.867844989987,3887.140397844422,3874.206355581096,3889.930911957416,3.4472574267178477
2024-12-14 18:02:48.102,3855.2366363903902,3893.78449303784,3888.867844989987,3887.140397844422,3879.296324806073,20.980820098363274
2024-12-14 19:05:47.517,3833.384155339688,3855.2366363903902,3893.78449303784,3888.867844989987,3860.8017615893064,30.582317805738203
2024-12-14 20:03:41.847,3858.524581771277,3833.384155339688,3855.2366363903902,3893.78449303784,3849.048457833785,13.664934162877872
2024-12-14 21:00:46.253,3833.731883810537,3858.524581771277,3833.384155339688,3855.2366363903902,3841.880206973834,14.415499924377034
2024-12-14 22:00:06.650,3850.264756374345,3833.731883810537,3858.524581771277,3833.384155339688,3847.507073985386,12.624305016944467
2024-12-14 23:00:42.370,3864.442650314517,3850.264756374345,3833.731883810537,3858.524581771277,3849.4797634997994,15.37042469075688
2024-12-15 00:01:20.688,3866.995802034805,3864.442650314517,3850.264756374345,3833.731883810537,3860.567736241222,9.013500514695858
2024-12-15 01:03:39.417,3863.690959109794,3866.995802034805,3864.442650314517,3850.264756374345,3865.043137153039,1.7323207038166129
2024-12-15 02:04:48.835,3892.694843380173,3863.690959109794,3866.995802034805,3864.442650314517,3874.460534841591,15.877594358040042
2024-12-15 03:02:56.885,3884.963376855933,3892.694843380173,3863.690959109794,3866.995802034805,3880.449726448633,15.019524149930154
2024-12-15 04:00:10.465,3877.440277617295,3884.963376855933,3892.694843380173,3863.690959109794,3885.0328326178005,7.627520057596388
2024-12-15 05:03:40.200,3895.713222925012,3877.440277617295,3884.963376855933,3892.694843380173,3886.038959132746,9.183833103815259
2024-12-15 06:03:37.830,3889.9572714143465,3895.713222925012,3877.440277617295,3884.963376855933,3887.703590652218,9.34261421050086
2024-12-15 07:01:28.364,3877.972843411512,3889.9572714143465,3895.713222925012,3877.440277617295,3887.8811125836232,9.050585226210552
2024-12-15 08:03:40.776,3844.645064306332,3877.972843411512,3889.9572714143465,3895.713222925012,3870.8583930440636,23.47893910021615
2024-12-15 09:00:59.217,3863.0085510571766,3844.645064306332,3877.972843411512,3889.9572714143465,3861.8754862583396,16.692755671200963
2024-12-15 10:00:51.831,3859.957782671316,3863.0085510571766,3844.645064306332,3877.972843411512,3855.8704660116086,9.840428319868492
2024-12-15 11:03:39.427,3865.377021578371,3859.957782671316,3863.0085510571766,3844.645064306332,3862.7811184356215,2.716768628290002
2024-12-15 12:03:54.652,3877.460937571593,3865.377021578371,3859.957782671316,3863.0085510571766,3867.5985806070935,8.960558088254892
